420
210
  445.7,   457.0,   471.3,   480.1,   492.3,   499.0,   506.0,   508.2,   518.5,   525.2,   528.3,   545.4,   552.1,   553.0,   560.0,   559.7,   563.3,   556.3,   546.3,   534.4,   540.2,   542.6,   541.4,   530.4,   524.3,   518.5,   517.9,   528.3,   548.1,   537.7,   532.9,   556.6,   559.1,   552.4,   557.2,   575.8,   560.3,   553.0,   545.7,   501.5,   475.6,   464.6,   460.3,   442.6,   432.0,   473.4,   540.8,   615.5,   652.7,   649.3,   650.2,   662.7,   681.0,   705.7,   721.5,   638.6,   570.1,   457.6,   356.7,   283.8,   235.7,   230.5,   237.2,   241.5,   236.3,   234.8,   241.8,   234.8,   202.2,   197.3,   192.7,   215.3,   232.6,   214.0,   179.3,   140.3,   104.6,    76.0,    57.7,    41.5,    37.0,    35.7,    36.3,    37.9,    42.4,    50.1,    46.7,    40.0,    33.3,    32.4,    30.3,    33.3,    40.6,    37.9,    42.4,    29.0,    26.3,    26.0,    26.3,    28.1,    29.0,    26.0,    22.0,    18.4,    17.4,    15.6,    19.0,    21.1,    24.8,    27.8,    27.2,    44.3,    53.4,    46.7,    39.7,    34.8,    32.7,    28.7,    23.2,    18.4,    12.9,    10.4,    15.6,    21.7,    15.9,    11.0,     8.3,     5.6,     1.6,    -3.0,    -4.2,    -4.8,    -2.1,    -3.3,    -3.3,    -3.6,    -1.4,     1.3,     2.2,     1.0,     1.6,     3.1,     2.8,    -1.8,    -1.4,    -0.8,    -3.9,    -5.4,    -7.5,    -6.3,    -5.1,    -4.8,     0.1,     0.4,     1.6,    -1.4,    -1.4,    -0.2,    -1.4,    -1.4,     2.8,     5.3,     5.9,     6.2,     6.8,     7.1,     7.4,     7.4,     7.1,     7.4,     7.7,     7.1,     5.0,     5.0,     5.0,     6.2,    11.0,    11.4,    12.9,    15.3,    17.1,    16.2,    12.0,    10.7,    10.7,    10.4,    12.0,    14.1,    17.1,    17.1,    17.1,    22.0,    29.0,    36.0,    43.4,    57.7,    76.3,    94.6,   110.4,   133.0,   173.5,   208.9,   248.5,   287.5,   334.7,   396.0,   404.8,   459.4,   500.6,   532.0
  458.2,   482.0,   486.5,   495.4,   500.6,   508.5,   520.1,   528.0,   535.3,   547.5,   555.1,   563.7,   577.1,   579.8,   581.6,   581.9,   580.1,   574.3,   565.5,   557.6,   556.3,   562.1,   544.4,   535.3,   525.6,   517.0,   518.5,   518.5,   538.4,   542.6,   543.8,   539.6,   565.5,   555.7,   564.9,   591.1,   581.9,   547.5,   528.9,   496.9,   477.1,   469.5,   467.9,   459.1,   440.2,   476.2,   547.2,   613.0,   659.7,   670.6,   673.1,   684.4,   700.8,   719.4,   732.8,   591.4,   508.5,   446.9,   360.7,   289.3,   243.6,   247.6,   270.1,   268.9,   265.3,   281.7,   283.5,   280.8,   255.5,   278.7,   258.2,   275.0,   234.8,   185.7,   146.1,   108.6,    82.7,    64.4,    49.5,    39.1,    37.3,    38.2,    39.7,    42.7,    56.8,    64.7,    54.6,    46.7,    40.0,    39.4,    37.9,    41.8,    43.7,    39.4,    41.8,    36.3,    29.3,    29.9,    31.5,    27.8,    25.7,    25.4,    26.3,    24.8,    20.8,    17.1,    18.4,    22.9,    26.6,    30.9,    32.4,    40.6,    57.7,    54.0,    48.5,    43.4,    41.2,    34.2,    27.8,    21.7,    16.2,    13.2,    15.9,    27.2,    25.7,    15.6,     9.5,     5.9,     1.0,    -3.6,    -3.9,    -0.5,    -0.5,    -1.4,    -2.7,    -3.0,     0.4,     2.5,     2.5,     2.2,     2.5,     3.4,     0.7,    -0.2,    -0.5,    -6.0,    -9.1,   -12.1,   -11.2,    -8.5,    -6.3,    -5.1,    -0.5,    -0.8,    -1.1,    -1.4,     0.7,     0.1,    -1.4,    -0.2,     4.0,     5.9,     6.8,     7.1,     7.4,     7.7,     8.0,     8.9,     9.5,     9.8,     9.8,     9.2,     5.9,     5.0,     5.0,     6.8,    11.0,    12.0,    13.2,    15.0,    15.9,    14.1,    12.6,    12.0,    11.4,    11.4,    12.3,    13.5,    15.3,    15.9,    16.8,    21.4,    28.1,    34.5,    40.6,    53.4,    66.8,    80.8,   102.5,   136.6,   174.4,   218.0,   253.1,   285.7,   343.9,   390.2,   378.6,   427.7,   464.9,   515.5
  469.5,   501.2,   507.6,   514.6,   508.2,   512.4,   524.6,   536.8,   552.1,   563.7,   580.1,   596.9,   610.9,   601.1,   606.6,   592.6,   594.4,   592.6,   586.5,   584.4,   578.6,   565.5,   556.3,   538.7,   527.7,   523.4,   526.5,   523.7,   526.8,   540.5,   556.0,   563.0,   562.4,   573.4,   583.5,   598.4,   579.8,   546.3,   527.1,   508.5,   497.2,   507.9,   529.2,   516.7,   498.4,   514.0,   564.9,   628.0,   667.0,   666.4,   683.1,   693.8,   692.6,   695.0,   687.4,   575.8,   496.0,   416.1,   336.0,   285.1,   264.9,   258.5,   298.8,   301.8,   281.1,   281.4,   295.4,   293.0,   299.1,   314.3,   314.0,   297.0,   229.3,   173.2,   126.9,    91.2,    65.6,    52.8,    44.3,    39.4,    40.0,    41.5,    43.1,    49.1,    64.4,    79.9,    67.1,    54.9,    47.9,    46.4,    44.6,    42.7,    47.3,    45.8,    47.0,    38.5,    32.1,    33.3,    29.6,    27.5,    27.5,    27.2,    26.9,    26.6,    26.0,    22.9,    23.2,    25.1,    26.9,    29.3,    33.3,    37.3,    57.4,    62.3,    57.7,    54.3,    52.8,    39.4,    31.5,    24.5,    18.4,    15.6,    16.5,    29.9,    35.7,    19.6,     9.8,     5.6,    -1.1,    -3.3,     0.1,     1.9,     1.3,    -1.1,    -0.8,    -1.8,     1.9,     1.0,     3.4,     4.3,     3.7,     4.0,     1.3,     1.0,    -1.4,   -11.2,   -16.4,   -17.0,   -14.9,   -10.9,    -7.8,    -4.5,    -1.4,    -0.8,    -0.5,    -0.2,     2.5,     0.4,    -1.4,     2.2,     5.3,     6.2,     7.1,     8.3,     8.6,     8.9,     9.2,     9.5,    10.4,    11.4,    11.4,    11.4,    10.1,     6.2,     5.0,     8.6,    11.7,    12.6,    13.8,    14.1,    15.3,    14.7,    14.7,    14.1,    13.5,    12.9,    13.5,    14.4,    15.9,    16.2,    16.5,    19.3,    26.0,    30.6,    42.7,    60.4,    80.2,    91.5,   108.0,   129.0,   148.8,   183.6,   217.7,   272.6,   304.9,   331.4,   369.5,   416.7,   457.6,   518.5
  489.6,   518.2,   552.7,   543.5,   525.9,   513.7,   517.3,   540.5,   563.7,   580.7,   601.4,   625.2,   637.1,   633.1,   638.9,   615.2,   613.9,   607.5,   607.8,   603.6,   585.9,   574.6,   549.3,   536.2,   530.1,   518.5,   518.5,   525.2,   529.2,   539.0,   553.3,   553.3,   563.7,   585.0,   600.8,   614.9,   582.9,   559.4,   544.8,   532.6,   544.4,   556.9,   581.9,   570.1,   552.1,   554.8,   592.9,   645.6,   635.9,   628.9,   649.3,   657.2,   645.6,   653.3,   636.8,   547.5,   472.2,   389.9,   321.0,   272.3,   280.8,   295.1,   341.5,   322.6,   299.7,   288.7,   305.2,   310.7,   327.4,   347.9,   332.0,   283.2,   216.8,   161.3,   121.1,    96.1,    67.7,    49.1,    41.5,    42.4,    43.4,    45.5,    47.6,    50.1,    59.2,    87.6,    81.2,    68.7,    53.4,    53.1,    53.4,    48.2,    50.1,    54.6,    51.6,    41.8,    38.8,    33.3,    30.6,    36.3,    29.9,    32.1,    27.8,    29.6,    30.6,    29.3,    27.2,    28.1,    29.6,    30.6,    32.7,    36.7,    40.3,    61.6,    66.2,    65.9,    59.8,    48.8,    34.5,    26.3,    20.5,    18.4,    19.3,    38.8,    39.7,    23.5,    10.7,     4.6,    -3.3,     0.1,     4.0,     3.4,     2.2,     0.7,     0.7,     0.7,     1.3,     1.9,     5.0,     5.0,   112.3,     4.6,     2.2,     0.7,    -0.2,   -17.3,   -21.0,   -21.0,   -17.6,   -10.9,    -7.2,    -5.1,     0.1,     0.7,     1.6,     2.8,     2.8,     1.9,    -0.5,     5.3,     6.2,     7.1,     8.0,     9.5,    10.1,    10.1,     9.5,    10.1,    10.7,    12.0,    12.3,    12.3,    11.7,     8.6,     5.6,     7.4,    11.4,    12.9,    14.4,    14.7,    15.6,    16.5,    16.5,    15.9,    15.3,    15.0,    15.3,    15.3,    16.5,    17.8,    17.1,    16.8,    23.2,    28.1,    38.2,    54.6,    71.1,    90.3,   100.0,   105.2,   114.4,   142.1,   191.2,   238.4,   289.6,   347.9,   388.7,   402.7,   435.3,   490.8
  518.5,   561.8,   602.4,   602.1,   550.5,   534.4,   538.0,   564.6,   604.8,   612.7,   627.0,   639.9,   653.0,   667.6,   658.7,   636.2,   631.9,   635.0,   617.0,   599.9,   590.2,   568.5,   535.6,   528.6,   528.6,   531.6,   529.2,   528.3,   530.1,   547.2,   549.9,   554.8,   570.1,   590.5,   612.4,   620.6,   612.4,   584.7,   560.9,   560.6,   569.1,   580.7,   602.7,   588.9,   577.4,   591.7,   620.0,   614.6,   595.0,   584.4,   588.6,   592.3,   605.7,   611.5,   600.8,   527.4,   466.7,   406.7,   343.9,   310.7,   292.7,   307.3,   351.8,   357.6,   331.7,   333.2,   353.0,   357.9,   385.0,   398.8,   336.3,   273.8,   226.2,   186.3,   143.9,   104.9,    62.6,    49.8,    46.1,    46.4,    47.9,    50.4,    53.1,    54.6,    53.4,    77.5,   102.2,    81.2,    72.9,    66.8,    53.7,    50.7,    51.9,    54.6,    53.4,    44.0,    43.7,    40.0,    36.7,    37.0,    36.0,    33.6,    31.2,    33.3,    33.0,    29.6,    30.3,    31.2,    31.8,    32.4,    33.6,    36.7,    37.3,    49.1,    57.7,    63.2,    60.1,    45.8,    33.9,    27.5,    23.8,    20.5,    24.8,    49.5,    39.4,    25.1,    13.2,     1.3,    -1.8,     2.8,     5.0,     4.3,     2.8,     1.9,     2.8,     2.8,     1.3,     3.7,     5.0,     5.0,     5.0,     5.0,     3.4,     1.9,     3.4,   -19.7,   -22.8,   -21.6,   -16.4,   -10.3,    -6.0,    -4.8,     1.6,     2.5,     2.2,     3.4,     2.8,     1.6,     2.8,     5.3,     6.2,     7.7,     8.9,    10.1,    11.0,    10.4,     9.5,    10.4,    11.7,    12.6,    12.9,    12.9,    11.7,     9.2,     7.1,     7.7,    10.7,    14.4,    16.2,    15.6,    16.2,    17.4,    19.3,    18.1,    16.8,    16.5,    16.2,    15.9,    16.8,    19.3,    17.8,    16.8,    29.9,    40.9,    56.8,    53.1,    76.0,    77.2,    89.4,   115.3,   143.6,   165.3,   182.7,   233.6,   282.3,   347.5,   410.3,   440.5,   455.4,   475.0
  517.9,   586.8,   638.3,   624.6,   613.9,   595.7,   590.8,   616.4,   642.6,   660.9,   654.8,   667.6,   676.1,   692.6,   672.2,   649.9,   648.1,   627.7,   610.6,   606.6,   587.1,   549.6,   528.6,   528.6,   528.6,   534.4,   545.4,   546.9,   558.2,   566.4,   561.2,   566.1,   580.7,   596.3,   626.7,   633.8,   614.9,   600.8,   575.8,   587.1,   593.5,   604.8,   598.1,   601.4,   610.9,   617.3,   612.7,   597.2,   587.7,   562.7,   556.0,   566.7,   579.2,   581.3,   540.5,   500.3,   460.3,   402.1,   329.3,   308.5,   309.8,   305.8,   348.5,   408.2,   383.8,   393.0,   429.2,   437.5,   448.1,   421.9,   357.3,   310.7,   268.6,   229.9,   179.0,   126.3,    76.6,    53.4,    50.4,    50.7,    51.6,    54.0,    57.4,    58.6,    61.0,    72.3,   106.5,    98.5,    91.8,    73.2,    58.0,    52.8,    55.5,    57.4,    53.4,    50.1,    42.1,    38.5,    40.9,    43.1,    41.5,    43.1,    41.5,    41.8,    33.6,    30.6,    31.5,    33.6,    34.5,    34.5,    35.7,    36.7,    37.9,    39.7,    48.8,    52.5,    46.4,    37.3,    31.2,    27.8,    25.1,    23.2,    22.3,    37.9,    37.0,    25.4,    19.0,     9.2,     4.3,     5.0,     6.2,     5.3,     3.1,     3.7,     5.0,     4.3,     1.6,     5.0,   106.0,     5.0,     5.0,     5.0,     3.7,     3.7,     5.0,    -3.0,   -18.8,   -16.7,   -11.5,    -5.7,    -2.7,    -3.3,     2.5,     3.4,     3.7,     4.0,     2.8,     1.9,     3.7,     5.0,     6.2,     7.4,     9.2,    10.7,    11.0,     9.5,     9.5,    10.4,    12.3,    13.8,    14.1,    13.2,    12.0,    10.4,     9.8,     8.9,    10.7,    15.6,    17.4,    15.0,    16.5,    19.0,    21.7,    24.5,    24.2,    20.8,    19.0,    17.1,    18.1,    20.2,    18.7,    17.1,    27.5,    35.7,    54.0,    60.1,    79.0,    94.3,   103.4,   131.4,   167.1,   200.3,   222.9,   247.9,   307.6,   363.4,   412.8,   456.1,   496.3,   500.9
  510.0,   581.0,   611.2,   646.3,   691.4,   678.3,   668.5,   673.1,   667.9,   687.4,   684.4,   694.1,   705.4,   709.6,   687.7,   664.2,   642.0,   624.9,   623.1,   609.1,   568.8,   540.8,   528.9,   528.6,   528.6,   528.6,   552.1,   567.6,   584.1,   581.9,   578.3,   584.1,   593.5,   605.1,   637.7,   634.1,   608.8,   594.4,   579.2,   579.8,   583.5,   582.2,   579.5,   589.3,   614.9,   604.5,   604.8,   593.8,   578.6,   541.4,   542.9,   541.4,   556.0,   539.6,   480.1,   435.9,   405.2,   365.2,   318.9,   307.9,   312.8,   312.5,   350.0,   430.5,   444.5,   474.3,   507.9,   500.9,   485.6,   405.8,   347.2,   318.9,   301.5,   254.3,   188.1,   136.6,    89.4,    60.7,    53.1,    55.5,    57.4,    61.0,    63.5,    63.2,    63.2,    69.3,    97.6,   115.3,   106.8,    82.4,    68.0,    61.6,    61.9,    58.9,    54.3,    43.1,    41.2,    41.5,    45.2,    49.5,    50.4,    42.7,    40.9,    38.2,    35.7,    36.0,    35.7,    36.3,    37.3,    37.6,    37.9,    38.2,    40.0,    40.3,    51.6,    58.6,    42.7,    37.3,    34.5,    29.9,    26.6,    24.2,    22.6,    23.2,    28.1,    22.9,    16.8,    11.4,     7.1,     5.9,     6.5,     5.0,     5.0,     5.3,     5.9,     5.0,     2.5,     5.0,     5.0,     5.0,     5.0,     5.0,     4.3,     5.0,     6.2,     5.3,     3.7,    -1.1,    -1.1,     1.3,    -0.2,    -1.8,     3.7,     4.6,     4.6,     4.0,     3.4,     3.1,     4.3,     5.0,     5.6,     6.8,     8.0,     9.2,     9.5,     8.9,     9.8,    10.4,    12.6,    15.0,    15.0,    14.4,    11.4,    12.0,    10.4,     9.2,     9.8,    12.9,    14.1,    12.9,    14.7,    16.2,    17.8,    25.4,    30.6,    27.5,    22.3,    20.8,    19.6,    21.4,    21.4,    21.7,    28.7,    45.5,    52.5,    70.2,    84.8,   100.0,   123.5,   150.3,   183.6,   222.9,   263.4,   286.3,   342.1,   402.1,   447.8,   494.8,   502.1,   518.2
  525.2,   550.5,   599.6,   644.4,   691.4,   727.0,   733.1,   717.9,   702.0,   699.6,   721.2,   726.1,   734.3,   726.4,   695.9,   665.5,   641.4,   638.0,   632.2,   590.8,   553.0,   532.0,   528.6,   528.6,   530.1,   535.6,   549.0,   571.6,   591.1,   598.1,   600.2,   606.3,   607.2,   610.3,   615.2,   613.0,   595.0,   581.6,   573.1,   566.4,   567.3,   553.0,   554.8,   567.9,   582.9,   576.1,   565.8,   561.5,   536.2,   529.2,   533.5,   507.9,   526.8,   532.9,   435.9,   384.7,   358.2,   338.1,   315.5,   317.4,   331.7,   340.2,   357.9,   446.9,   523.1,   531.6,   567.9,   525.9,   470.7,   386.3,   350.6,   321.6,   318.3,   273.2,   200.3,   139.1,   104.3,    74.1,    62.9,    62.6,    67.4,    68.7,    69.6,    69.6,    69.0,    67.4,    94.3,   124.7,   113.8,    94.6,    77.5,    68.4,    66.8,    56.5,    50.4,    46.1,    46.1,    51.6,    52.2,    54.6,    46.4,    40.9,    38.2,    37.9,    39.4,    39.4,    38.8,    39.7,    40.3,    40.6,    39.7,    39.1,    40.9,    41.5,    54.9,    61.3,    40.9,    43.7,    41.8,    33.6,    28.4,    26.0,    24.8,    22.6,    21.7,    19.0,    15.0,    10.7,     9.2,     7.7,     6.2,     5.0,     5.9,     6.8,     6.5,     5.9,     4.0,     3.4,     5.0,     5.0,     5.0,     5.6,     5.9,     6.5,     6.8,     6.2,     5.3,     3.4,     3.4,     2.8,     1.9,     1.0,     3.7,     5.0,     5.0,     5.0,     3.1,     4.0,     4.3,     5.0,     5.0,     5.9,     6.5,     7.4,     8.3,     9.8,    11.0,    12.0,    13.5,    15.9,    16.2,    15.0,    12.9,    12.6,    11.0,    10.4,     9.8,    11.0,    11.0,    12.0,    10.7,    10.7,    15.9,    24.5,    29.6,    25.7,    19.9,    21.4,    22.3,    23.5,    23.8,    27.2,    31.2,    54.6,    62.6,    65.3,    86.0,   104.6,   132.4,   155.8,   200.9,   239.6,   295.4,   336.9,   368.0,   410.6,   455.1,   500.9,   532.6,   540.5
  498.7,   536.2,   582.2,   635.0,   686.8,   720.6,   761.8,   774.6,   744.4,   723.1,   749.6,   757.8,   767.0,   743.8,   699.9,   664.2,   649.3,   653.0,   629.2,   590.5,   554.8,   537.4,   534.1,   530.4,   531.3,   542.0,   552.4,   566.7,   593.8,   605.4,   614.9,   617.3,   617.3,   617.6,   609.1,   596.9,   583.8,   572.8,   564.3,   564.6,   565.2,   552.7,   552.4,   565.8,   564.6,   556.9,   540.2,   524.6,   511.8,   532.0,   507.0,   476.5,   489.6,   496.3,   427.4,   357.0,   333.8,   329.0,   322.6,   330.5,   349.7,   381.1,   414.9,   454.2,   561.8,   602.4,   562.4,   518.5,   477.7,   423.4,   392.7,   367.1,   344.2,   273.8,   213.1,   160.7,   119.9,    77.8,    72.6,    70.2,    73.2,    73.5,    75.4,    82.4,    80.2,    75.7,    95.5,   128.4,   124.1,   103.7,    86.3,    79.9,    65.6,    53.4,    52.2,    51.0,    51.6,    60.4,    54.0,    47.0,    39.4,    39.4,    40.0,    40.6,    41.5,    41.8,    40.9,    41.5,    44.0,    43.1,    41.8,    39.7,    41.2,    44.9,    51.3,    48.8,    70.5,    81.5,    73.8,    57.7,    43.4,    28.1,    27.2,    25.1,    22.6,    19.0,    16.2,    12.3,    10.4,     8.6,     6.2,     5.6,     7.1,     8.3,     8.6,     6.8,     5.9,     5.3,   119.1,     6.8,     7.4,     7.7,     8.0,     8.3,     8.0,     6.8,     5.3,     4.6,     5.3,     4.3,     3.4,     2.8,     4.6,     5.3,     5.0,     5.0,     4.3,     4.6,     4.6,     5.0,     5.0,     5.0,     5.0,     5.0,     6.5,    10.7,    13.5,    15.9,    16.2,    17.4,    17.4,    16.2,    15.0,    13.5,    12.0,    10.4,     9.8,    10.1,    10.1,    10.1,    10.1,    13.5,    18.4,    29.6,    28.4,    17.1,    17.1,    19.9,    22.6,    24.8,    26.6,    28.4,    30.3,    50.4,    67.7,    81.8,    94.3,   117.1,   138.8,   171.7,   222.3,   272.3,   316.8,   374.4,   433.2,   435.9,   480.4,   530.1,   521.0,   535.0
  472.5,   512.4,   563.0,   624.9,   680.7,   725.2,   762.7,   791.6,   778.5,   754.2,   753.2,   780.4,   773.7,   743.8,   698.4,   660.9,   664.5,   648.7,   623.7,   594.1,   575.5,   552.4,   548.4,   546.6,   543.2,   557.6,   562.1,   578.0,   591.7,   606.3,   617.3,   620.0,   623.7,   624.0,   610.6,   599.3,   584.4,   569.7,   559.7,   554.2,   555.4,   540.5,   515.5,   511.2,   510.9,   508.5,   499.3,   500.3,   507.0,   510.3,   472.5,   454.5,   450.9,   438.4,   389.0,   347.2,   335.4,   325.9,   337.5,   355.5,   364.9,   414.9,   469.5,   515.5,   571.3,   659.4,   610.3,   571.0,   514.6,   465.8,   449.4,   418.3,   353.3,   302.1,   240.9,   174.4,   126.9,   108.3,    91.5,    81.8,    82.4,    79.0,    80.5,    82.4,    79.3,    77.8,    95.8,   131.1,   142.4,   115.9,    96.7,    85.1,    66.2,    58.3,    55.5,    55.9,    64.1,    53.4,    48.8,    44.3,    40.9,    41.5,    41.8,    40.3,    41.8,    50.1,    51.3,    49.8,    47.6,    46.7,    44.6,    40.6,    42.1,    45.8,    51.6,    78.4,   115.9,   117.4,    98.2,    80.2,    59.5,    43.4,    36.0,    28.4,    24.2,    18.1,    16.5,    12.9,    10.4,     9.5,     8.6,     8.0,     8.6,    10.1,    11.0,     9.8,     8.9,     8.6,     8.9,     9.5,    10.1,     9.8,    10.1,     9.8,     9.2,     7.1,     5.0,     5.9,     6.2,     5.6,     5.0,     4.3,     5.3,     5.9,     5.0,     4.6,     5.0,     5.3,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    12.3,    15.6,    18.1,    17.4,    17.8,    17.4,    16.5,    16.2,    15.0,    12.9,    10.7,     9.8,    10.4,    12.3,    10.7,    10.7,    16.8,    24.5,    30.9,    22.3,    17.1,    17.1,    19.0,    21.4,    26.0,    28.4,    37.3,    52.8,    61.3,    70.5,    79.0,    99.1,   121.7,   151.0,   193.3,   236.9,   324.1,   330.2,   374.1,   449.0,   453.0,   459.7,   476.5,   499.9,   521.0
  458.2,   496.9,   546.3,   608.8,   671.2,   717.0,   763.6,   799.6,   814.8,   789.2,   790.4,   809.0,   781.6,   745.9,   701.1,   667.0,   663.3,   636.5,   626.1,   619.7,   603.6,   596.6,   597.2,   597.2,   584.4,   582.2,   580.4,   584.1,   592.6,   601.4,   616.1,   619.4,   625.5,   634.7,   633.8,   628.9,   616.7,   596.0,   570.1,   551.2,   548.1,   535.6,   503.9,   455.8,   468.9,   479.5,   489.3,   496.6,   520.7,   491.4,   449.7,   416.1,   394.8,   378.3,   343.0,   328.0,   328.0,   331.4,   357.6,   383.5,   400.6,   443.6,   504.8,   560.6,   627.4,   689.8,   649.9,   601.1,   548.4,   515.5,   504.8,   444.5,   384.1,   323.5,   262.8,   195.1,   151.0,   125.3,   108.9,   104.9,   104.0,    95.2,    90.0,    88.2,    85.7,    91.2,   103.4,   136.0,   163.8,   137.5,   107.1,    87.9,    73.2,    64.1,    61.0,    65.6,    57.4,    50.1,    44.9,    41.5,    44.3,    47.3,    41.5,    44.0,    43.1,    47.3,    53.7,    53.7,    52.8,    52.5,    47.0,    41.8,    43.7,    47.3,    52.8,    85.7,   134.8,   136.9,   112.5,    90.9,    75.4,    72.3,    68.4,    54.9,    31.2,    16.8,    15.6,    14.1,    12.0,    11.0,    10.4,     9.5,     9.5,    11.7,    13.8,    12.3,    11.0,    12.0,    13.5,    12.9,    13.2,    12.6,    12.3,    11.7,    11.0,     7.7,     5.6,     7.4,     7.4,     7.1,     6.2,     5.0,     5.9,     5.9,     5.0,     5.0,     5.6,     6.2,     5.3,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    11.7,    15.0,    17.8,    15.9,    17.8,    18.4,    17.1,    17.4,    16.2,    13.8,    11.0,     9.8,     9.8,    17.8,    13.2,    10.7,    19.3,    26.6,    30.3,    17.1,    17.1,    17.1,    17.1,    22.6,    27.5,    37.0,    52.8,    67.7,    74.8,    82.7,    90.0,   106.1,   126.6,   163.1,   207.9,   262.2,   274.7,   294.2,   345.4,   388.7,   430.5,   413.1,   426.2,   474.0,   496.9
  442.9,   495.1,   539.0,   595.7,   648.1,   702.0,   746.2,   793.5,   834.0,   852.0,   850.8,   849.2,   788.6,   752.6,   700.5,   684.4,   672.2,   640.2,   628.3,   645.0,   647.2,   653.3,   642.3,   646.9,   653.9,   610.0,   592.0,   592.6,   597.8,   601.4,   606.9,   611.8,   622.5,   644.4,   666.7,   672.8,   661.5,   643.2,   596.3,   559.4,   544.4,   531.0,   483.5,   448.1,   449.4,   450.3,   452.4,   478.0,   461.5,   436.2,   406.1,   372.2,   344.2,   329.9,   328.0,   329.0,   334.1,   355.8,   400.6,   431.7,   460.3,   480.7,   535.6,   601.8,   667.6,   718.5,   670.0,   615.5,   575.2,   565.8,   536.5,   466.4,   401.2,   333.2,   271.3,   224.1,   181.1,   151.3,   134.5,   119.3,   105.8,   104.9,   106.8,    97.9,    94.9,    90.0,   111.3,   139.7,   171.4,   146.4,   111.6,    97.9,    79.0,    68.4,    65.9,    58.3,    49.8,    47.0,    44.9,    43.7,    51.3,    53.7,    46.7,    46.7,    46.7,    46.7,    46.7,    48.2,    53.7,    54.3,    50.4,    46.4,    46.7,    49.5,    53.4,    75.1,   122.9,   144.6,   113.8,    92.4,    92.1,    90.3,   103.7,    90.6,    61.6,    31.8,    21.1,    16.8,    14.7,    12.9,    11.4,    10.4,    10.7,    14.4,    17.8,    19.0,    18.7,    22.0,    24.2,    23.2,    18.4,    15.9,    14.4,    13.2,    11.7,     9.8,     9.2,    10.1,     9.8,     8.3,     7.1,     6.8,     6.2,     5.9,     5.0,     5.9,     6.8,     6.8,     6.2,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.6,    12.0,    12.9,    15.9,    18.1,    19.3,    18.4,    18.7,    17.4,    15.3,    10.7,     9.8,     9.8,    17.8,    16.8,    12.3,    18.7,    18.4,    17.1,    17.1,    18.1,    21.4,    26.3,    25.7,    29.3,    50.7,    67.4,    74.4,    90.3,    89.7,   102.2,   112.2,   132.4,   161.3,   197.6,   212.5,   226.5,   255.2,   294.5,   322.6,   349.1,   356.1,   386.0,   423.1,   455.8
  436.2,   480.1,   527.1,   578.0,   628.6,   676.4,   727.6,   771.8,   812.1,   870.0,   922.1,   860.2,   799.9,   763.9,   711.5,   693.8,   666.7,   637.1,   628.3,   635.6,   666.1,   645.9,   648.7,   664.5,   672.2,   647.2,   611.8,   606.0,   606.6,   606.0,   607.8,   611.2,   622.5,   667.3,   704.5,   718.2,   706.3,   682.5,   644.7,   574.0,   546.0,   530.1,   492.9,   446.9,   446.3,   447.5,   449.0,   467.6,   447.2,   429.5,   402.4,   361.9,   330.5,   333.5,   334.1,   337.5,   358.5,   407.3,   444.5,   488.1,   514.6,   537.7,   580.4,   645.3,   705.7,   758.4,   693.5,   638.9,   621.3,   615.5,   549.0,   473.4,   411.3,   352.4,   306.7,   258.2,   216.5,   173.5,   151.0,   125.7,   116.8,   112.2,   110.1,   107.4,   108.0,   103.1,   115.6,   146.1,   181.1,   145.2,   112.5,   103.1,    93.6,    75.4,    65.0,    50.4,    48.5,    48.8,    47.0,    45.2,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    53.4,    53.7,    51.6,    48.8,    51.6,    55.9,    76.0,   115.6,   145.8,   123.8,   111.9,   111.9,   121.4,   134.8,   112.2,    80.2,    51.0,    32.4,    23.5,    17.1,    14.7,    12.6,    10.7,    13.2,    17.8,    20.8,    23.5,    27.8,    29.9,    31.5,    31.2,    29.0,    21.7,    15.9,    13.5,    11.7,    10.1,    10.1,    11.7,    11.0,     9.2,     9.2,     8.9,     7.4,     5.9,     5.0,     6.8,     7.7,     7.4,     6.2,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    10.4,    16.2,    18.7,    19.9,    19.6,    19.3,    18.4,    16.5,    11.4,     9.8,    12.3,    17.4,    18.7,    15.9,    16.2,    17.1,    17.1,    17.1,    19.9,    24.8,    29.3,    28.1,    41.5,    56.5,    66.8,    67.7,    94.3,   102.8,   108.9,   127.8,   138.1,   166.5,   169.5,   172.6,   187.2,   224.7,   266.2,   311.9,   346.3,   380.8,   411.3,   449.0,   486.5
